home_points_per_match,away_points_per_match,home_average_goals_for,away_average_goals_for,home_average_goals_against,away_average_goals_against,home_shots_on_goal,away_shots_on_goal,home_ball_possession,away_ball_possession,home_pass_accuracy,away_pass_accuracy,home_rest_days,away_rest_days,home_home_points,away_away_points,home_home_goals,away_away_goals,home_possession_matches,away_possession_matches,home_average_possession,away_average_possession,home_highest_possession,away_highest_possession,home_possession_above_50_percentage,away_possession_above_50_percentage,home_pass_matches,away_pass_matches,home_average_total_passes,away_average_total_passes,home_average_accurate_passes,away_average_accurate_passes,home_average_pass_accuracy,away_average_pass_accuracy,home_above_85_accuracy_percentage,away_above_85_accuracy_percentage,home_shooting_matches,away_shooting_matches,home_average_total_shots,away_average_total_shots,home_average_shots_on_goal,away_average_shots_on_goal,home_shot_accuracy_percentage,away_shot_accuracy_percentage,home_goal_conversion_percentage,away_goal_conversion_percentage,home_shots_per_goal,away_shots_per_goal,home_goalkeeper_matches,away_goalkeeper_matches,home_average_saves,away_average_saves,home_average_goals_conceded_gk,away_average_goals_conceded_gk,home_save_percentage,away_save_percentage,home_clean_sheet_percentage,away_clean_sheet_percentage,points_difference,points_closeness,goals_for_difference,goals_for_closeness,goals_against_difference,possession_difference,possession_closeness,total_passes_difference,accurate_passes_difference,pass_accuracy_difference,pass_accuracy_closeness,high_accuracy_difference,total_shots_difference,shots_on_goal_difference,shot_accuracy_difference,goal_conversion_difference,shots_per_goal_difference,saves_difference,save_percentage_difference,clean_sheet_difference,attack_closeness,fixture_id,kickoff,home_team_id,away_team_id,home_goals,away_goals,result
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1386,2024-08-19 19:30:00,83,80,2,2,D
3.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,64.0,36.0,85.0,77.0,0.0,0.0,3.0,0.0,2.0,0.0,1,1,64.0,36.0,64.0,36.0,100.0,0.0,1,1,551.0,315.0,471.0,243.0,85.48,77.14,100.0,0.0,1,1,6.0,6.0,4.0,2.0,66.67,33.33,33.33,16.67,3.0,6.0,1,1,1.0,4.0,1.0,2.0,50.0,66.67,0.0,0.0,3.0,3.33333360913457e-10,1.0,0.6666666667777779,-1.0,28.0,0.7200000000028,236.0,228.0,8.340000000000003,0.9487147952284546,100.0,0.0,2.0,33.34,16.659999999999997,-3.0,-3.0,-16.67,0.0,0.6666888889292587,1387,2024-08-23 17:00:00,87,82,3,1,H
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,689,2024-08-23 18:30:00,44,48,2,3,A
3.0,1.0,4.0,1.0,1.0,1.0,10.0,5.0,76.0,42.0,93.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,76.0,42.0,76.0,42.0,100.0,0.0,1,1,824.0,319.0,770.0,250.0,93.45,78.37,100.0,0.0,1,1,15.0,8.0,10.0,5.0,66.67,62.5,26.67,12.5,3.75,8.0,1,1,1.0,3.0,1.0,1.0,50.0,75.0,0.0,0.0,2.0,0.500000000125,3.0,0.40000000012000003,0.0,34.0,0.7118644067821028,505.0,520.0,15.079999999999998,0.9122337329768815,100.0,7.0,5.0,4.170000000000002,14.170000000000002,-4.25,-2.0,-25.0,0.0,0.6686535053375017,10,2024-08-23 18:45:00,28,25,6,0,H
1.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,52.0,45.0,82.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,52.0,45.0,52.0,45.0,100.0,0.0,1,1,481.0,477.0,393.0,420.0,81.7,88.05,0.0,100.0,1,1,18.0,9.0,5.0,3.0,27.78,33.33,11.11,22.22,9.0,4.5,1,1,4.0,2.0,2.0,2.0,66.67,50.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.9278350515471357,4.0,-27.0,-6.349999999999994,0.96259204712835,-100.0,9.0,2.0,-5.549999999999997,-11.11,4.5,2.0,16.67,0.0,0.8586156111967599,1388,2024-08-23 19:30:00,85,83,1,2,A
3.0,3.0,3.0,1.0,0.0,0.0,5.0,5.0,62.0,55.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,62.0,55.0,62.0,55.0,100.0,100.0,1,1,575.0,482.0,492.0,408.0,85.57,84.65,100.0,0.0,1,1,10.0,14.0,5.0,5.0,50.0,35.71,30.0,7.14,3.33,14.0,1,1,1.0,2.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,1.0,2.0,0.500000000125,0.0,7.0,0.9401709401714515,93.0,84.0,0.9199999999999875,0.9945952297027695,100.0,-4.0,0.0,14.29,22.86,-10.67,-1.0,0.0,0.0,0.5725887039759454,319,2024-08-24 11:30:00,15,1,2,1,H
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,690,2024-08-24 13:30:00,41,51,3,1,H
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,691,2024-08-24 13:30:00,45,55,1,1,D
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,692,2024-08-24 13:30:00,47,57,3,2,H
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,693,2024-08-24 13:30:00,50,43,2,2,D
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,694,2024-08-24 13:30:00,52,53,1,0,H
0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,45.0,30.0,80.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,45.0,30.0,45.0,30.0,0.0,0.0,1,1,384.0,275.0,306.0,211.0,79.69,76.73,0.0,0.0,1,1,10.0,7.0,2.0,3.0,20.0,42.86,0.0,14.29,0.0,7.0,1,1,4.0,5.0,1.0,1.0,80.0,83.33,0.0,0.0,-1.0,1.000000082740371e-09,-1.0,1.000000082740371e-09,0.0,15.0,0.8000000000026667,109.0,95.0,2.9599999999999937,0.9810765886716464,0.0,3.0,-1.0,-22.86,-14.29,-7.0,-1.0,-3.3299999999999983,0.0,0.21211157104476908,320,2024-08-24 14:00:00,4,10,2,1,H
0.0,1.0,0.0,1.0,1.0,1.0,4.0,8.0,78.0,53.0,89.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,78.0,53.0,78.0,53.0,100.0,100.0,1,1,649.0,503.0,579.0,402.0,89.21,79.92,100.0,0.0,1,1,19.0,14.0,4.0,8.0,21.05,57.14,0.0,7.14,0.0,14.0,1,1,0.0,3.0,1.0,1.0,0.0,75.0,0.0,0.0,-1.0,1.000000082740371e-09,-1.0,1.000000082740371e-09,0.0,25.0,0.8091603053449682,146.0,177.0,9.289999999999992,0.9450718382312714,100.0,5.0,-4.0,-36.09,-7.14,-14.0,-3.0,-75.0,0.0,0.17947734190050968,321,2024-08-24 14:00:00,7,19,0,1,A
1.0,0.0,1.0,0.0,1.0,3.0,7.0,1.0,70.0,38.0,90.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,70.0,38.0,70.0,38.0,100.0,0.0,1,1,671.0,344.0,601.0,266.0,89.57,77.33,100.0,0.0,1,1,15.0,9.0,7.0,1.0,46.67,11.11,6.67,0.0,15.0,0.0,1,1,2.0,2.0,1.0,3.0,66.67,40.0,0.0,0.0,1.0,1.000000082740371e-09,1.0,1.000000082740371e-09,-2.0,32.0,0.7037037037064472,327.0,335.0,12.239999999999995,0.926662672259277,100.0,6.0,6.0,35.56,6.67,15.0,0.0,26.67,0.0,0.12818737779542003,322,2024-08-24 14:00:00,11,9,4,0,H
3.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,52.0,38.0,89.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,52.0,38.0,52.0,38.0,100.0,0.0,1,1,535.0,347.0,477.0,272.0,89.16,78.39,100.0,0.0,1,1,11.0,7.0,5.0,2.0,45.45,28.57,18.18,0.0,5.5,0.0,1,1,3.0,3.0,0.0,2.0,100.0,60.0,100.0,0.0,3.0,3.33333360913457e-10,2.0,5.000000413701855e-10,-2.0,14.0,0.8444444444461728,188.0,205.0,10.769999999999996,0.9357206803942959,100.0,4.0,3.0,16.880000000000003,18.18,5.5,0.0,40.0,100.0,0.2573178422107068,323,2024-08-24 14:00:00,14,18,4,1,H
0.0,0.0,1.0,1.0,2.0,2.0,6.0,3.0,54.0,52.0,81.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,54.0,52.0,54.0,52.0,100.0,100.0,1,1,481.0,417.0,389.0,352.0,80.87,84.41,0.0,0.0,1,1,14.0,14.0,6.0,3.0,42.86,21.43,7.14,7.14,14.0,14.0,1,1,3.0,1.0,2.0,2.0,60.0,33.33,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.9811320754718761,64.0,37.0,-3.539999999999992,0.9785818005809621,0.0,0.0,3.0,21.43,0.0,0.0,2.0,26.67,0.0,0.8888888888906171,324,2024-08-24 14:00:00,16,12,0,2,A
0.0,3.0,0.0,1.0,3.0,0.0,2.0,6.0,52.0,62.0,83.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,52.0,62.0,52.0,62.0,100.0,100.0,1,1,455.0,483.0,377.0,407.0,82.86,84.27,0.0,0.0,1,1,16.0,17.0,2.0,6.0,12.5,35.29,0.0,5.88,0.0,17.0,1,1,5.0,4.0,3.0,0.0,62.5,100.0,0.0,100.0,-3.0,3.33333360913457e-10,-1.0,1.000000082740371e-09,3.0,-10.0,0.9122807017551554,-28.0,-30.0,-1.4099999999999966,0.9915634535990453,0.0,-1.0,-4.0,-22.79,-5.88,-17.0,1.0,-37.5,-100.0,0.1743739977428642,11,2024-08-24 15:00:00,23,29,0,2,A
1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,61.0,34.0,76.0,83.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,61.0,34.0,61.0,34.0,100.0,0.0,1,1,456.0,322.0,347.0,267.0,76.1,82.92,0.0,0.0,1,1,16.0,12.0,6.0,5.0,37.5,41.67,6.25,8.33,16.0,12.0,1,1,3.0,5.0,1.0,1.0,75.0,83.33,0.0,0.0,0.0,1.0,0.0,1.0,0.0,27.0,0.7157894736872022,134.0,80.0,-6.820000000000007,0.9571123129168839,0.0,4.0,1.0,-4.170000000000002,-2.08,4.0,-2.0,-8.329999999999998,0.0,0.9348891179492211,1389,2024-08-24 15:00:00,96,98,1,0,H
3.0,3.0,2.0,2.0,1.0,0.0,3.0,6.0,48.0,53.0,84.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,48.0,53.0,48.0,53.0,0.0,100.0,1,1,394.0,420.0,329.0,357.0,83.5,85.0,0.0,100.0,1,1,15.0,18.0,3.0,6.0,20.0,33.33,13.33,11.11,7.5,9.0,1,1,3.0,3.0,1.0,0.0,75.0,100.0,0.0,100.0,0.0,1.0,0.0,1.0,1.0,-5.0,0.9504950495054406,-26.0,-28.0,-1.5,0.9910979228487176,-100.0,-3.0,-3.0,-13.329999999999998,2.2200000000000006,-1.5,0.0,-25.0,-100.0,0.8864040602401994,325,2024-08-24 16:30:00,20,8,0,2,A
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,695,2024-08-24 16:30:00,46,49,2,0,H
1.0,3.0,1.0,3.0,1.0,1.0,2.0,6.0,26.0,67.0,66.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,26.0,67.0,26.0,67.0,0.0,100.0,1,1,200.0,596.0,131.0,542.0,65.5,90.94,0.0,100.0,1,1,4.0,13.0,2.0,6.0,50.0,46.15,25.0,23.08,4.0,4.33,1,1,5.0,2.0,1.0,1.0,83.33,66.67,0.0,0.0,-2.0,0.500000000125,-2.0,0.500000000125,0.0,-41.0,0.5591397849509769,-396.0,-411.0,-25.439999999999998,0.8373817438005793,-100.0,-9.0,-4.0,3.8500000000000014,1.9200000000000017,-0.33000000000000007,3.0,16.659999999999997,0.0,0.8066749847342044,1007,2024-08-24 16:30:00,63,59,2,1,H
1.0,1.0,1.0,2.0,1.0,2.0,6.0,6.0,39.0,56.0,75.0,92.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,39.0,56.0,39.0,56.0,0.0,100.0,1,1,265.0,493.0,199.0,453.0,75.09,91.89,0.0,100.0,1,1,14.0,26.0,6.0,6.0,42.86,23.08,7.14,7.69,14.0,13.0,1,1,6.0,2.0,1.0,2.0,85.71,50.0,0.0,0.0,0.0,1.0,-1.0,0.6666666667777779,-1.0,-17.0,0.8210526315808311,-228.0,-254.0,-16.799999999999997,0.8993891484016087,-100.0,-12.0,0.0,19.78,-0.5500000000000007,1.0,4.0,35.709999999999994,0.0,0.7765366705162974,1008,2024-08-24 16:30:00,75,60,2,1,H
3.0,0.0,2.0,0.0,0.0,1.0,6.0,3.0,69.0,41.0,91.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,69.0,41.0,69.0,41.0,100.0,0.0,1,1,633.0,334.0,576.0,245.0,91.0,73.35,100.0,0.0,1,1,22.0,8.0,6.0,3.0,27.27,37.5,9.09,0.0,11.0,0.0,1,1,0.0,3.0,0.0,1.0,0.0,75.0,100.0,0.0,3.0,3.33333360913457e-10,2.0,5.000000413701855e-10,-1.0,28.0,0.7454545454568595,299.0,331.0,17.650000000000006,0.8926072406456184,100.0,14.0,3.0,-10.23,9.09,11.0,-3.0,-75.0,100.0,0.28068550275162557,12,2024-08-24 17:00:00,22,21,2,0,H
3.0,1.0,2.0,1.0,1.0,1.0,6.0,4.0,64.0,69.0,86.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,64.0,69.0,64.0,69.0,100.0,100.0,1,1,578.0,444.0,499.0,352.0,86.33,79.28,100.0,0.0,1,1,18.0,7.0,6.0,4.0,33.33,57.14,11.11,14.29,9.0,7.0,1,1,1.0,1.0,1.0,1.0,50.0,50.0,0.0,0.0,2.0,0.500000000125,1.0,0.6666666667777779,0.0,-5.0,0.9624060150378766,134.0,147.0,7.049999999999997,0.9574301068778611,100.0,11.0,2.0,-23.810000000000002,-3.1799999999999997,2.0,0.0,0.0,0.0,0.7594295504549448,1390,2024-08-24 17:00:00,79,81,2,1,H
1.0,0.0,2.0,0.0,2.0,4.0,8.0,4.0,67.0,47.0,88.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,67.0,47.0,67.0,47.0,100.0,0.0,1,1,489.0,411.0,429.0,336.0,87.73,81.75,100.0,0.0,1,1,17.0,21.0,8.0,4.0,47.06,19.05,11.76,0.0,8.5,0.0,1,1,5.0,2.0,2.0,4.0,71.43,33.33,0.0,0.0,1.0,1.000000082740371e-09,2.0,5.000000413701855e-10,-2.0,20.0,0.8245614035103108,78.0,93.0,5.980000000000004,0.9647156006610531,100.0,-4.0,4.0,28.01,11.76,8.5,3.0,38.10000000000001,0.0,0.19210406917309678,1009,2024-08-24 18:45:00,72,76,2,0,H
1.0,1.0,0.0,2.0,0.0,2.0,1.0,7.0,62.0,33.0,77.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,62.0,33.0,62.0,33.0,100.0,0.0,1,1,442.0,233.0,341.0,174.0,77.15,74.68,0.0,0.0,1,1,6.0,13.0,1.0,7.0,16.67,53.85,0.0,15.38,0.0,6.5,1,1,2.0,5.0,0.0,2.0,100.0,71.43,100.0,0.0,0.0,1.0,-2.0,5.000000413701855e-10,-2.0,29.0,0.6947368421084765,209.0,167.0,2.469999999999999,0.983731805308676,0.0,-7.0,-6.0,-37.18,-15.38,-6.5,-3.0,28.569999999999993,100.0,0.15759122726589345,1010,2024-08-24 18:45:00,78,64,0,1,A
0.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,38.0,24.0,72.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,38.0,24.0,38.0,24.0,0.0,0.0,1,1,288.0,252.0,207.0,189.0,71.88,75.0,0.0,0.0,1,1,11.0,5.0,4.0,2.0,36.36,40.0,0.0,20.0,0.0,5.0,1,1,5.0,5.0,1.0,4.0,83.33,55.56,0.0,0.0,0.0,1.0,-1.0,1.000000082740371e-09,-3.0,14.0,0.7741935483907388,36.0,18.0,-3.1200000000000045,0.9787581699347851,0.0,6.0,2.0,-3.6400000000000006,-20.0,-5.0,0.0,27.769999999999996,0.0,0.317443688144865,13,2024-08-24 19:00:00,39,36,0,2,A
0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,55.0,66.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,55.0,66.0,55.0,66.0,100.0,100.0,1,1,479.0,445.0,390.0,359.0,81.42,80.67,0.0,0.0,1,1,10.0,11.0,2.0,4.0,20.0,36.36,0.0,9.09,0.0,11.0,1,1,0.0,2.0,1.0,2.0,0.0,50.0,0.0,0.0,0.0,1.0,-1.0,1.000000082740371e-09,-1.0,-11.0,0.9090909090916603,34.0,31.0,0.75,0.9953729409587552,0.0,-1.0,-2.0,-16.36,-9.09,-11.0,-2.0,-50.0,0.0,0.2365744030213538,1391,2024-08-24 19:30:00,88,94,0,1,A
1.0,3.0,1.0,2.0,1.0,1.0,2.0,5.0,31.0,34.0,60.0,64.0,0.0,0.0,0.0,3.0,0.0,2.0,1,1,31.0,34.0,31.0,34.0,0.0,0.0,1,1,194.0,236.0,116.0,151.0,59.79,63.98,0.0,0.0,1,1,9.0,12.0,2.0,5.0,22.22,41.67,11.11,16.67,9.0,6.0,1,1,3.0,3.0,1.0,1.0,75.0,75.0,0.0,0.0,-2.0,0.500000000125,-1.0,0.6666666667777779,0.0,-3.0,0.9538461538468639,-42.0,-35.0,-4.189999999999998,0.9661468853521359,0.0,-3.0,-3.0,-19.450000000000003,-5.560000000000002,3.0,0.0,0.0,0.0,0.7206977300420038,1392,2024-08-24 19:30:00,92,97,0,0,D
3.0,0.0,1.0,1.0,0.0,5.0,4.0,7.0,59.0,50.0,82.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,59.0,50.0,59.0,50.0,100.0,0.0,1,1,501.0,493.0,410.0,423.0,81.84,85.8,0.0,100.0,1,1,10.0,10.0,4.0,7.0,40.0,70.0,10.0,10.0,10.0,10.0,1,1,3.0,0.0,0.0,5.0,100.0,0.0,100.0,0.0,3.0,3.33333360913457e-10,0.0,1.0,-5.0,9.0,0.917431192661308,8.0,-13.0,-3.9599999999999937,0.9763779527560464,-100.0,0.0,-3.0,-30.0,0.0,0.0,3.0,100.0,100.0,0.9090909090917355,14,2024-08-25 13:00:00,38,34,2,0,H
1.0,3.0,1.0,1.0,1.0,0.0,4.0,1.0,47.0,22.0,78.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,47.0,22.0,47.0,22.0,0.0,0.0,1,1,432.0,181.0,335.0,117.0,77.55,64.64,0.0,0.0,1,1,13.0,3.0,4.0,1.0,30.77,33.33,7.69,33.33,13.0,3.0,1,1,7.0,3.0,1.0,0.0,87.5,100.0,0.0,100.0,-2.0,0.500000000125,0.0,1.0,1.0,25.0,0.6376811594255409,251.0,218.0,12.909999999999997,0.9092059919831971,0.0,10.0,3.0,-2.5599999999999987,-25.639999999999997,10.0,4.0,-12.5,-100.0,0.7783338188773007,326,2024-08-25 13:00:00,3,2,1,1,D
0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,47.0,48.0,82.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,47.0,48.0,47.0,48.0,0.0,0.0,1,1,375.0,490.0,307.0,436.0,81.87,88.98,0.0,100.0,1,1,9.0,10.0,3.0,3.0,33.33,30.0,0.0,0.0,0.0,0.0,1,1,4.0,3.0,2.0,2.0,66.67,60.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.9894736842106371,-115.0,-129.0,-7.109999999999999,0.9583845478492339,-100.0,-1.0,0.0,3.3299999999999983,0.0,0.0,1.0,6.670000000000002,0.0,0.9824727617245781,327,2024-08-25 13:00:00,5,13,2,6,A
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,696,2024-08-25 13:30:00,42,40,2,3,A
1.0,3.0,0.0,2.0,0.0,1.0,2.0,7.0,46.0,45.0,83.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,46.0,45.0,46.0,45.0,0.0,0.0,1,1,418.0,406.0,348.0,346.0,83.25,85.22,0.0,100.0,1,1,10.0,16.0,2.0,7.0,20.0,43.75,0.0,12.5,0.0,8.0,1,1,6.0,1.0,0.0,1.0,100.0,50.0,100.0,0.0,-2.0,0.500000000125,-2.0,5.000000413701855e-10,-1.0,1.0,0.9890109890111097,12.0,2.0,-1.9699999999999989,0.9883065234167014,-100.0,-6.0,-5.0,-23.75,-12.5,-8.0,5.0,50.0,100.0,0.20915032699266692,15,2024-08-25 15:00:00,26,35,2,0,H
0.0,1.0,1.0,0.0,2.0,0.0,2.0,6.0,55.0,54.0,87.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,55.0,54.0,55.0,54.0,100.0,100.0,1,1,488.0,483.0,426.0,397.0,87.3,82.19,100.0,0.0,1,1,9.0,12.0,2.0,6.0,22.22,50.0,11.11,0.0,9.0,0.0,1,1,5.0,2.0,2.0,0.0,71.43,100.0,0.0,100.0,-1.0,1.000000082740371e-09,1.0,1.000000082740371e-09,2.0,1.0,0.9908256880734787,5.0,29.0,5.109999999999999,0.9698507286567358,100.0,-3.0,-4.0,-27.78,11.11,9.0,3.0,-28.569999999999993,-100.0,0.20511400387291198,16,2024-08-25 15:00:00,27,33,1,1,D
1.0,3.0,1.0,3.0,1.0,0.0,4.0,8.0,58.0,48.0,82.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,58.0,48.0,58.0,48.0,100.0,0.0,1,1,452.0,420.0,369.0,354.0,81.64,84.29,0.0,0.0,1,1,11.0,22.0,4.0,8.0,36.36,36.36,9.09,13.64,11.0,7.33,1,1,4.0,2.0,1.0,0.0,80.0,100.0,0.0,100.0,-2.0,0.500000000125,-2.0,0.500000000125,1.0,10.0,0.9056603773593805,32.0,15.0,-2.6500000000000057,0.9840294099922616,0.0,-11.0,-4.0,0.0,-4.550000000000001,3.67,2.0,-20.0,-100.0,0.7666080070837576,17,2024-08-25 15:00:00,32,31,3,1,H
1.0,3.0,1.0,1.0,1.0,0.0,5.0,1.0,66.0,45.0,90.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,66.0,45.0,66.0,45.0,100.0,0.0,1,1,667.0,387.0,598.0,319.0,89.66,82.43,100.0,0.0,1,1,13.0,12.0,5.0,1.0,38.46,8.33,7.69,8.33,13.0,12.0,1,1,4.0,2.0,1.0,0.0,80.0,100.0,0.0,100.0,-2.0,0.500000000125,0.0,1.0,1.0,21.0,0.8108108108125152,280.0,279.0,7.22999999999999,0.9579870997736186,100.0,1.0,4.0,30.130000000000003,-0.6399999999999997,1.0,2.0,-20.0,-100.0,0.7720363081857698,1393,2024-08-25 15:00:00,89,95,3,0,H
